날짜,역번호,역명,구분,03~04시,04~05시,05~06시,06~07시,07~08시,08~09시,09~10시,10~11시,11~12시,12~13시,13~14시,14~15시,15~16시,16~17시,17~18시,18~19시,19~20시,20~21시,21~22시,22~23시,23~24시,00~01시,01~02시,02~03시
2019-02-14,1109,용문,승차,0,0,114,140,500,1053,598,438,507,508,590,503,557,534,571,628,334,270,313,228,200,0,0,0
2019-02-14,1109,용문,하차,0,0,31,68,200,704,552,317,375,416,596,517,516,590,606,1208,638,417,383,321,150,0,0,0
2019-02-14,1110,탄방,승차,0,0,47,93,244,517,317,278,298,290,317,334,363,426,449,848,321,317,339,310,88,0,0,0
2019-02-14,1110,탄방,하차,0,0,31,96,300,1127,472,364,288,307,486,376,346,343,470,796,442,197,199,169,78,0,0,0
2019-02-14,1111,시청,승차,0,0,38,110,248,420,316,283,457,513,488,486,612,613,813,1361,601,517,767,618,224,0,0,0
2019-02-14,1111,시청,하차,0,0,50,145,504,1539,799,519,453,461,685,602,591,527,669,1082,552,305,200,204,130,0,0,0
2019-02-14,1112,정부청사,승차,0,0,20,85,283,435,310,336,350,352,397,420,505,694,708,1592,497,377,392,244,89,0,0,0
2019-02-14,1112,정부청사,하차,0,0,66,151,499,2139,674,406,373,400,522,443,407,363,480,663,340,219,246,182,74,29,0,0
2019-02-14,1113,갈마,승차,0,0,41,109,322,527,306,230,195,224,263,201,167,196,226,259,111,91,92,62,52,0,0,0
2019-02-14,1113,갈마,하차,0,0,15,24,67,132,136,118,160,164,192,196,231,250,321,415,290,198,212,184,124,6,0,0
2019-02-14,1114,월평,승차,0,0,63,113,295,596,282,194,194,236,261,213,214,210,251,356,181,112,180,152,52,0,0,0
2019-02-14,1114,월평,하차,0,0,16,19,83,242,200,177,189,233,191,203,267,279,315,602,310,220,251,216,131,0,0,0
2019-02-14,1115,갑천,승차,0,0,13,28,87,185,96,62,47,58,82,47,51,64,67,125,44,34,44,16,9,0,0,0
2019-02-14,1115,갑천,하차,0,0,5,9,46,117,71,47,62,39,66,62,68,82,82,142,90,39,68,42,24,0,0,0
2019-02-14,1116,유성온천,승차,0,0,91,167,699,1419,638,431,531,525,665,591,614,642,704,930,591,395,385,304,184,0,0,0
2019-02-14,1116,유성온천,하차,0,0,46,142,325,777,568,558,534,525,575,595,578,710,830,1487,880,481,590,536,242,36,0,0
2019-02-14,1117,구암,승차,0,0,46,58,197,375,201,210,293,311,367,298,340,296,315,312,110,81,66,47,16,1,0,0
2019-02-14,1117,구암,하차,0,0,13,55,122,232,259,307,320,344,309,340,270,301,239,331,126,91,108,103,63,12,0,0
2019-02-14,1118,현충원역,승차,0,0,22,26,152,291,152,103,161,160,165,150,142,167,161,277,82,54,77,41,4,0,0,0
2019-02-14,1118,현충원역,하차,0,0,11,29,82,161,116,110,96,86,109,89,80,120,136,194,107,75,103,91,35,5,0,0
2019-02-14,1119,월드컵경기장,승차,0,0,20,63,242,466,205,177,155,163,183,141,160,202,190,324,149,68,109,51,16,1,0,0
2019-02-14,1119,월드컵경기장,하차,0,0,12,35,165,301,125,102,102,112,136,126,158,163,178,354,178,120,143,158,67,5,0,0
2019-02-14,1120,노은,승차,0,0,34,105,293,483,270,249,224,260,282,249,261,335,359,479,284,224,262,193,104,7,0,0
2019-02-14,1120,노은,하차,0,0,15,37,150,287,302,210,207,257,325,307,348,350,407,661,398,229,252,243,155,15,0,0
2019-02-14,1121,지족,승차,0,0,21,61,164,246,160,137,132,145,183,191,248,210,300,908,225,117,107,53,20,0,0,0
2019-02-14,1121,지족,하차,0,0,12,47,172,1059,199,143,143,162,175,203,134,129,203,240,119,111,136,122,74,22,0,0
2019-02-14,1122,반석,승차,0,0,44,179,722,1152,618,507,434,465,514,429,451,525,644,920,408,288,346,289,116,0,0,0
2019-02-14,1122,반석,하차,0,0,38,172,394,741,347,252,299,363,379,355,423,550,673,923,570,461,489,582,173,62,0,0
2019-02-15,1101,판암,승차,0,1,92,168,492,718,403,308,306,383,391,287,231,277,279,438,178,91,77,51,28,0,0,0
2019-02-15,1101,판암,하차,0,0,8,48,123,272,120,161,220,183,192,258,338,349,368,544,308,211,228,291,104,33,0,0
2019-02-15,1102,신흥,승차,0,0,62,72,273,427,194,142,102,120,148,102,73,97,145,203,79,39,38,21,6,0,0,0
2019-02-15,1102,신흥,하차,0,0,5,19,37,107,62,52,94,80,108,115,123,160,178,274,160,123,98,121,72,16,0,0
2019-02-15,1103,대동,승차,0,0,73,135,456,728,356,244,356,261,340,281,228,249,315,426,233,110,90,98,32,2,0,0
2019-02-15,1103,대동,하차,6,0,15,41,90,334,179,152,160,198,226,234,254,358,355,585,363,204,220,265,169,18,0,0
2019-02-15,1104,대전,승차,0,0,31,87,337,592,556,567,595,687,802,946,1033,988,1254,1360,1068,813,691,571,193,0,0,0
2019-02-15,1104,대전,하차,0,0,120,282,737,974,770,738,890,859,974,929,869,1128,1082,1486,826,427,336,195,88,12,0,0
2019-02-15,1105,중앙로,승차,0,0,31,52,127,339,158,167,208,288,422,466,580,623,872,979,711,488,541,491,171,1,0,0
2019-02-15,1105,중앙로,하차,0,0,28,38,141,574,372,381,578,671,691,660,671,606,660,1224,646,334,195,156,85,9,2,0
2019-02-15,1106,중구청,승차,0,0,20,37,120,222,130,132,132,177,158,159,230,320,268,410,149,86,84,51,22,0,0,0
2019-02-15,1106,중구청,하차,0,0,13,42,159,624,263,208,166,167,227,148,143,130,204,248,138,73,62,67,38,3,0,0
2019-02-15,1107,서대전네거리,승차,0,1,79,151,513,892,405,408,465,440,549,516,562,595,658,869,459,322,240,222,138,0,0,0
2019-02-15,1107,서대전네거리,하차,0,0,40,64,215,704,451,424,542,498,513,477,564,569,838,1313,665,386,363,335,167,15,0,0
2019-02-15,1108,오룡,승차,0,1,70,94,390,728,328,244,233,270,288,244,268,274,488,727,294,122,111,90,39,0,0,0
2019-02-15,1108,오룡,하차,0,0,18,43,151,649,290,188,199,203,234,266,242,297,401,640,277,185,165,201,95,8,0,0
2019-02-15,1109,용문,승차,0,0,121,141,475,1031,551,455,460,537,600,538,437,569,612,614,375,301,407,334,223,0,0,0
2019-02-15,1109,용문,하차,0,0,48,74,196,659,578,389,430,407,469,524,549,567,649,1304,963,417,365,283,160,0,0,0
2019-02-15,1110,탄방,승차,0,0,63,86,245,477,268,256,324,264,382,355,437,438,481,923,318,285,255,288,60,0,0,0
2019-02-15,1110,탄방,하차,0,0,25,81,261,1109,489,321,302,277,409,350,330,419,496,770,433,218,181,162,119,0,0,0
2019-02-15,1111,시청,승차,0,1,38,107,267,439,316,328,480,478,483,512,697,720,921,1600,651,484,538,538,227,0,0,0
2019-02-15,1111,시청,하차,0,0,48,146,398,1627,824,487,445,436,691,618,594,564,665,1110,685,375,271,231,179,1,0,0
2019-02-15,1112,정부청사,승차,0,10,31,68,299,405,324,295,352,371,412,413,555,726,903,1975,583,345,293,247,128,0,0,0
2019-02-15,1112,정부청사,하차,0,10,80,144,448,2067,661,378,329,369,445,416,385,387,529,833,427,285,257,208,91,26,0,0
2019-02-15,1113,갈마,승차,0,0,48,99,313,515,278,201,177,181,218,173,187,172,225,257,165,82,84,69,48,0,0,0
2019-02-15,1113,갈마,하차,0,0,18,20,69,127,129,112,146,148,159,201,200,269,326,468,296,219,199,203,141,3,0,0
2019-02-15,1114,월평,승차,0,0,53,88,267,636,254,184,192,186,222,215,257,280,344,679,234,147,151,99,59,0,0,0
2019-02-15,1114,월평,하차,0,0,16,29,84,251,218,257,241,228,205,239,273,261,321,636,379,224,237,197,138,0,0,0
2019-02-15,1115,갑천,승차,0,0,11,27,74,193,77,50,51,47,69,52,52,69,73,149,52,36,19,11,11,0,0,0
2019-02-15,1115,갑천,하차,0,0,7,15,43,116,45,53,36,49,52,56,62,76,89,162,89,42,57,58,24,2,0,0
2019-02-15,1116,유성온천,승차,0,0,82,157,640,1391,550,495,505,600,640,572,695,722,880,1113,650,366,390,312,196,0,0,0
2019-02-15,1116,유성온천,하차,0,0,48,115,308,751,550,512,478,470,513,593,588,773,921,1721,944,588,527,570,283,44,0,0
2019-02-15,1117,구암,승차,0,0,43,64,196,343,180,145,145,166,194,132,151,195,214,258,138,98,44,28,19,0,0,0
2019-02-15,1117,구암,하차,0,0,17,42,98,229,180,113,166,137,144,146,169,187,242,338,135,100,97,98,57,8,0,0
2019-02-15,1118,현충원역,승차,0,0,16,28,160,297,158,121,121,145,159,142,150,132,185,304,128,77,47,46,4,0,0,0
2019-02-15,1118,현충원역,하차,0,0,4,24,74,148,89,71,88,74,80,84,94,102,168,212,114,89,68,89,34,1,0,0
2019-02-15,1119,월드컵경기장,승차,0,0,29,59,217,445,193,182,149,148,163,178,188,188,241,404,180,99,102,83,18,0,0,0
2019-02-15,1119,월드컵경기장,하차,0,0,12,36,175,267,121,113,106,126,131,119,153,161,248,429,255,121,127,142,82,10,0,0
2019-02-15,1120,노은,승차,0,0,35,89,268,452,243,230,234,233,248,254,286,310,350,512,269,255,252,194,96,4,0,0
2019-02-15,1120,노은,하차,0,0,17,40,146,280,292,213,172,235,324,339,312,408,400,658,409,248,212,221,144,13,0,0
2019-02-15,1121,지족,승차,0,0,24,55,169,255,155,129,130,159,194,195,152,208,439,842,177,106,75,59,27,0,0,0
2019-02-15,1121,지족,하차,0,0,17,48,171,1015,224,120,91,155,119,121,142,147,184,266,141,99,112,115,78,23,0,0
2019-02-15,1122,반석,승차,0,0,46,156,685,1202,618,465,446,442,484,478,432,531,738,1087,503,306,291,249,104,0,0,0
2019-02-15,1122,반석,하차,0,0,20,187,352,808,309,240,239,334,395,367,401,556,735,1029,579,444,393,506,186,80,0,0
2019-02-16,1101,판암,승차,0,0,84,110,229,340,393,305,344,374,327,289,221,250,304,255,138,68,89,61,19,0,0,0
2019-02-16,1101,판암,하차,0,0,8,38,90,134,133,138,201,234,258,233,279,274,348,328,245,168,231,162,110,43,0,0
2019-02-16,1102,신흥,승차,0,1,38,52,102,158,191,159,114,140,137,107,83,99,98,111,60,28,25,16,4,0,0,0
2019-02-16,1102,신흥,하차,0,0,9,17,22,38,25,53,76,78,123,113,94,122,159,142,100,90,71,92,56,4,0,0
2019-02-16,1103,대동,승차,0,1,63,99,165,273,317,282,439,354,353,316,271,269,451,246,161,99,86,65,37,1,0,0
2019-02-16,1103,대동,하차,0,1,12,29,53,230,236,126,213,284,223,265,226,256,261,298,171,186,208,199,145,12,0,0
2019-02-16,1104,대전,승차,0,0,25,89,212,807,970,780,900,928,1154,1008,1115,1211,1181,946,635,539,475,581,219,2,0,0
2019-02-16,1104,대전,하차,0,0,91,293,484,865,880,1008,1077,1703,1318,1161,938,887,816,759,416,395,293,151,68,3,0,0
2019-02-16,1105,중앙로,승차,4,0,28,38,59,108,164,150,211,423,515,561,669,914,1067,1003,752,699,581,433,189,3,0,0
2019-02-16,1105,중앙로,하차,4,1,19,44,50,196,387,465,732,1103,1179,939,876,848,918,759,506,268,232,179,52,12,0,0
2019-02-16,1106,중구청,승차,0,0,19,31,51,104,97,88,115,129,136,99,119,113,141,116,76,51,34,31,25,0,0,0
2019-02-16,1106,중구청,하차,0,0,8,33,55,82,132,123,121,125,142,131,98,112,137,93,64,59,61,42,34,5,0,0
2019-02-16,1107,서대전네거리,승차,0,0,54,81,172,320,316,376,431,864,588,581,524,553,553,442,295,361,223,194,88,0,0,0
2019-02-16,1107,서대전네거리,하차,0,0,26,64,114,348,587,337,639,542,670,558,485,541,626,673,397,317,277,195,125,10,0,0
2019-02-16,1108,오룡,승차,0,0,63,65,146,244,232,222,276,572,280,198,178,191,241,174,138,106,57,43,21,0,0,0
2019-02-16,1108,오룡,하차,0,0,22,37,62,195,379,157,180,213,203,209,213,234,259,278,164,118,95,108,92,0,0,0
2019-02-16,1109,용문,승차,0,1,94,104,219,353,350,389,524,627,622,470,422,462,524,499,253,260,265,153,72,0,0,0
2019-02-16,1109,용문,하차,0,0,22,60,115,278,608,384,387,436,505,505,510,509,618,523,358,257,255,258,165,0,0,0
2019-02-16,1110,탄방,승차,0,0,25,62,119,169,219,237,269,293,401,388,350,335,399,389,235,210,231,173,61,0,0,0
2019-02-16,1110,탄방,하차,0,0,19,84,123,259,308,326,417,428,441,382,296,305,380,417,226,172,151,142,87,0,0,0
2019-02-16,1111,시청,승차,0,0,44,69,116,199,249,278,400,488,547,507,536,540,641,540,386,398,325,337,185,0,0,0
2019-02-16,1111,시청,하차,0,0,40,83,134,393,489,457,522,608,585,506,484,519,497,605,339,262,250,161,104,0,0,0
2019-02-16,1112,정부청사,승차,0,0,28,47,103,215,256,258,307,362,370,358,335,353,429,367,229,228,228,148,62,4,0,0
2019-02-16,1112,정부청사,하차,0,0,35,91,126,263,306,286,318,483,334,332,338,347,362,418,264,210,198,141,74,26,0,0
2019-02-16,1113,갈마,승차,0,0,55,66,148,202,247,208,219,236,233,194,150,159,194,137,83,73,75,62,54,0,0,0
2019-02-16,1113,갈마,하차,0,0,12,19,39,78,97,107,128,213,195,201,220,235,248,258,213,150,163,161,110,4,0,0
2019-02-16,1114,월평,승차,0,0,57,71,110,235,271,227,215,240,257,215,264,285,313,411,152,127,86,69,64,0,0,0
2019-02-16,1114,월평,하차,0,0,15,23,54,121,221,277,228,223,237,275,274,280,320,287,190,219,193,159,103,0,0,0
2019-02-16,1115,갑천,승차,0,0,9,20,38,65,91,47,63,91,78,61,63,65,85,62,41,30,10,11,6,0,0,0
2019-02-16,1115,갑천,하차,0,0,12,10,23,35,54,71,62,81,77,51,55,45,48,69,42,34,36,53,21,1,0,0
2019-02-16,1116,유성온천,승차,0,0,71,130,279,499,625,566,644,689,745,650,689,693,690,557,409,387,371,273,149,0,0,0
2019-02-16,1116,유성온천,하차,0,0,59,103,217,336,462,402,488,672,628,647,680,727,791,1018,544,468,441,337,262,29,0,0
2019-02-16,1117,구암,승차,0,0,31,51,61,151,167,159,171,213,194,160,141,149,167,144,90,73,49,31,19,0,0,0
2019-02-16,1117,구암,하차,0,0,15,38,59,87,140,119,149,171,153,157,128,161,210,166,100,87,103,74,52,4,0,0
2019-02-16,1118,현충원역,승차,0,0,23,26,60,157,149,158,200,165,197,174,152,134,139,142,66,80,29,23,3,0,0,0
2019-02-16,1118,현충원역,하차,0,0,22,15,33,76,104,104,120,116,101,110,100,119,142,115,88,71,76,72,22,1,0,0
2019-02-16,1119,월드컵경기장,승차,0,0,16,48,99,165,168,176,203,177,160,161,173,129,177,149,118,77,62,41,16,0,0,0
2019-02-16,1119,월드컵경기장,하차,0,0,12,35,67,88,108,93,89,130,124,131,109,154,172,166,127,106,94,100,58,7,0,0
2019-02-16,1120,노은,승차,0,0,32,52,92,156,214,199,275,281,347,286,243,290,279,319,208,163,181,147,68,4,0,0
2019-02-16,1120,노은,하차,0,0,13,29,80,181,219,244,198,265,295,283,279,271,372,368,255,180,158,197,133,11,0,0
2019-02-16,1121,지족,승차,0,0,17,41,77,110,122,141,141,155,159,149,115,109,147,142,57,70,55,33,18,2,0,0
2019-02-16,1121,지족,하차,0,0,8,27,35,82,104,52,115,83,104,111,98,116,165,128,111,71,73,93,63,22,0,0
2019-02-16,1122,반석,승차,0,0,52,112,210,403,465,476,601,950,519,465,379,389,495,402,227,202,203,189,79,0,0,0
2019-02-16,1122,반석,하차,0,0,49,109,171,273,582,202,223,317,285,350,410,446,557,516,372,357,341,372,188,50,0,0
2019-02-17,1101,판암,승차,0,0,54,97,120,240,228,246,254,254,306,250,205,224,174,174,119,78,54,34,12,0,0,0
2019-02-17,1101,판암,하차,0,0,7,22,56,76,119,115,137,141,154,179,225,220,282,240,211,161,161,150,78,26,0,0
2019-02-17,1102,신흥,승차,0,0,24,33,50,88,104,106,93,115,124,97,93,74,84,70,46,32,24,7,8,0,0,0
2019-02-17,1102,신흥,하차,0,0,0,12,11,28,32,51,61,43,71,74,104,117,99,108,102,69,67,64,44,4,0,0
2019-02-17,1103,대동,승차,0,0,35,46,87,179,236,265,228,219,199,215,194,168,187,153,111,69,60,44,25,4,0,0
2019-02-17,1103,대동,하차,0,1,11,30,45,74,72,115,114,113,157,187,176,260,185,241,182,142,153,155,107,20,0,0
2019-02-17,1104,대전,승차,0,0,23,61,123,211,354,449,559,628,769,743,966,1056,1016,804,747,701,694,593,216,1,0,0
2019-02-17,1104,대전,하차,0,0,67,156,293,479,521,651,695,758,825,827,697,661,647,588,527,341,287,100,45,4,0,0
2019-02-17,1105,중앙로,승차,0,0,22,32,41,79,113,131,134,204,357,480,529,777,829,794,583,522,400,306,130,2,0,0
2019-02-17,1105,중앙로,하차,0,1,20,38,33,94,192,302,557,739,860,841,711,685,610,494,337,191,164,84,57,11,0,0
2019-02-17,1106,중구청,승차,0,0,11,14,32,50,51,71,49,97,102,67,107,93,99,87,66,33,37,32,16,0,0,0
2019-02-17,1106,중구청,하차,0,0,3,26,30,46,56,80,90,81,110,97,90,88,83,83,66,52,57,41,32,2,0,0
2019-02-17,1107,서대전네거리,승차,0,0,34,53,101,198,195,336,257,350,344,377,342,386,372,367,327,222,196,131,55,0,0,0
2019-02-17,1107,서대전네거리,하차,0,0,22,93,106,212,179,269,288,316,359,398,403,424,454,406,264,263,191,159,109,3,0,0
2019-02-17,1108,오룡,승차,0,0,36,44,85,140,150,165,149,258,246,185,183,171,161,114,115,78,63,45,32,0,0,0
2019-02-17,1108,오룡,하차,0,0,8,28,47,113,113,152,110,120,125,121,229,173,225,226,115,130,89,90,80,0,0,0
2019-02-17,1109,용문,승차,0,0,50,87,109,196,227,379,493,380,473,697,502,385,512,560,319,305,296,150,110,0,0,0
2019-02-17,1109,용문,하차,0,0,12,70,134,452,386,512,506,272,362,531,495,347,479,410,413,243,223,197,109,0,0,0
2019-02-17,1110,탄방,승차,0,0,32,65,67,115,112,140,157,232,207,240,293,201,207,218,190,132,129,115,41,0,0,0
2019-02-17,1110,탄방,하차,0,0,15,52,46,125,148,240,226,205,291,229,253,269,259,258,179,115,132,113,73,0,0,0
2019-02-17,1111,시청,승차,0,0,23,78,76,135,139,157,195,233,256,300,301,386,356,374,301,241,288,233,115,0,0,0
2019-02-17,1111,시청,하차,0,0,21,60,51,136,201,163,261,332,334,394,365,422,346,340,278,208,197,130,77,0,0,0
2019-02-17,1112,정부청사,승차,0,0,9,43,43,108,167,142,183,187,242,246,260,297,305,251,206,183,157,121,55,0,0,0
2019-02-17,1112,정부청사,하차,0,0,14,49,84,123,169,178,199,255,289,261,325,281,249,287,205,192,181,135,53,12,0,0
2019-02-17,1113,갈마,승차,0,0,38,72,73,143,148,186,154,175,193,171,142,131,156,117,96,72,52,52,31,0,0,0
2019-02-17,1113,갈마,하차,0,0,8,19,26,47,45,105,93,128,132,152,190,185,226,189,178,144,128,125,92,0,0,0
2019-02-17,1114,월평,승차,0,0,32,66,66,130,163,190,180,163,204,214,403,221,240,419,147,126,81,63,34,0,0,0
2019-02-17,1114,월평,하차,0,0,15,25,37,93,207,293,193,241,278,229,239,218,292,251,205,186,169,153,106,0,0,0
2019-02-17,1115,갑천,승차,0,0,6,19,15,34,56,52,47,74,65,73,65,41,41,41,19,27,17,9,8,0,0,0
2019-02-17,1115,갑천,하차,0,0,9,9,10,34,35,55,46,48,33,46,59,46,42,43,47,31,34,36,22,0,0,0
2019-02-17,1116,유성온천,승차,0,0,60,106,185,320,345,471,422,535,597,498,556,506,441,400,414,280,256,212,104,0,0,0
2019-02-17,1116,유성온천,하차,0,0,35,85,133,233,254,323,396,369,445,443,563,560,603,677,442,451,387,339,172,36,0,0
2019-02-17,1117,구암,승차,0,0,17,36,44,85,102,80,83,120,128,120,107,107,119,85,92,58,52,33,8,1,0,0
2019-02-17,1117,구암,하차,0,0,10,35,44,35,101,75,98,78,80,78,109,112,127,149,138,79,93,53,46,5,0,0
2019-02-17,1118,현충원역,승차,0,0,5,17,42,87,94,117,138,161,163,136,144,164,97,98,67,52,38,16,10,0,0,0
2019-02-17,1118,현충원역,하차,0,0,7,15,17,74,83,92,77,83,84,70,78,89,106,75,71,67,79,58,27,3,0,0
2019-02-17,1119,월드컵경기장,승차,0,0,13,32,40,88,106,98,110,130,132,106,125,107,90,87,68,45,62,22,10,1,0,0
2019-02-17,1119,월드컵경기장,하차,0,0,2,17,32,53,71,69,68,75,87,100,102,135,119,127,108,94,92,99,37,8,0,0
2019-02-17,1120,노은,승차,0,0,32,50,80,116,130,149,170,195,209,233,245,198,215,176,179,109,131,108,45,10,0,0
2019-02-17,1120,노은,하차,0,0,9,20,27,70,148,123,141,178,173,194,245,305,246,272,227,156,147,144,91,9,0,0
2019-02-17,1121,지족,승차,0,0,8,39,33,73,81,109,82,87,141,108,86,108,104,85,57,57,44,34,13,0,0,0
2019-02-17,1121,지족,하차,0,0,5,23,15,36,78,60,62,60,83,98,112,129,103,100,116,88,71,74,50,19,0,0
2019-02-17,1122,반석,승차,0,0,31,95,121,218,342,402,395,372,375,304,310,315,276,257,180,160,151,113,35,0,0,0
2019-02-17,1122,반석,하차,0,0,21,84,88,144,176,160,167,215,248,238,346,355,426,374,372,319,316,292,129,34,0,0
2019-02-18,1101,판암,승차,0,0,106,180,537,717,441,319,273,329,343,284,245,254,284,347,129,94,77,48,24,0,0,0
2019-02-18,1101,판암,하차,0,0,13,49,146,312,140,158,186,209,216,265,311,324,375,594,300,225,220,249,85,28,0,0
2019-02-18,1102,신흥,승차,0,4,62,85,291,439,204,113,120,123,140,92,97,97,110,154,54,42,28,14,7,0,0,0
2019-02-18,1102,신흥,하차,0,3,4,19,47,103,46,93,84,64,105,96,169,182,154,273,169,89,93,106,65,6,0,0
2019-02-18,1103,대동,승차,0,0,76,147,514,701,369,283,300,286,300,255,285,286,347,414,165,108,93,59,42,2,0,0
2019-02-18,1103,대동,하차,0,0,14,35,95,345,203,225,170,195,209,267,312,302,290,574,315,216,232,262,141,22,0,0
2019-02-18,1104,대전,승차,0,0,31,129,760,1097,744,645,609,823,924,823,940,909,895,1065,742,483,387,311,131,0,0,0
2019-02-18,1104,대전,하차,0,0,151,470,828,1084,807,801,919,908,851,839,750,830,721,913,424,276,268,135,43,6,0,0
2019-02-18,1105,중앙로,승차,0,0,27,54,152,338,192,154,176,282,448,451,628,614,746,882,544,483,654,370,131,1,0,0
2019-02-18,1105,중앙로,하차,0,1,20,37,157,570,374,372,530,564,694,592,669,593,647,1078,436,256,161,131,95,8,0,0
2019-02-18,1106,중구청,승차,0,0,31,45,128,210,157,117,163,228,157,144,254,184,231,378,117,104,140,84,15,0,0,0
2019-02-18,1106,중구청,하차,0,0,13,38,201,618,309,208,168,172,241,150,140,140,118,275,118,70,65,43,49,3,0,0
2019-02-18,1107,서대전네거리,승차,0,1,88,151,503,955,439,414,445,440,523,530,586,526,561,765,310,262,250,184,72,0,0,0
2019-02-18,1107,서대전네거리,하차,0,0,23,75,248,710,447,417,478,487,532,465,502,547,597,1134,513,359,320,310,149,16,0,0
2019-02-18,1108,오룡,승차,0,0,73,114,410,769,361,243,257,256,248,241,238,315,316,682,208,123,96,80,32,0,0,0
2019-02-18,1108,오룡,하차,0,0,13,41,154,699,333,190,210,185,205,247,278,302,286,565,289,182,187,149,87,1,0,0
2019-02-18,1109,용문,승차,0,0,122,160,495,1037,565,513,441,498,620,466,519,517,581,647,310,239,257,199,210,0,0,0
2019-02-18,1109,용문,하차,0,0,26,71,222,741,640,335,372,373,498,450,544,590,602,1314,595,389,395,299,119,0,0,0
2019-02-18,1110,탄방,승차,0,0,49,108,268,519,252,274,371,284,308,320,368,375,411,876,322,255,305,228,58,0,0,0
2019-02-18,1110,탄방,하차,0,0,26,76,307,1201,527,356,314,276,378,336,341,338,406,706,362,189,185,137,79,0,0,0
2019-02-18,1111,시청,승차,0,0,41,127,248,429,306,331,418,475,483,490,705,674,797,1472,619,538,647,581,199,0,0,0
2019-02-18,1111,시청,하차,0,0,54,141,505,1555,928,546,469,469,701,602,601,581,573,1012,458,296,201,195,91,1,0,0
2019-02-18,1112,정부청사,승차,0,0,31,82,284,517,350,309,328,350,375,384,476,508,683,1606,479,372,348,243,96,0,0,0
2019-02-18,1112,정부청사,하차,0,0,78,159,570,2294,778,363,325,360,422,363,352,387,427,633,286,216,217,149,66,19,0,0
2019-02-18,1113,갈마,승차,0,0,63,118,310,571,259,196,201,186,221,174,192,180,210,260,130,100,69,70,30,0,0,0
2019-02-18,1113,갈마,하차,0,0,12,29,73,144,153,148,155,159,160,167,225,238,301,479,259,181,186,172,87,2,0,0
2019-02-18,1114,월평,승차,0,0,72,109,284,560,271,167,176,175,257,197,217,237,234,401,163,136,127,126,36,0,0,0
2019-02-18,1114,월평,하차,0,0,14,28,84,312,234,171,179,202,222,198,239,255,283,575,319,192,214,187,124,0,0,0
2019-02-18,1115,갑천,승차,0,0,18,26,82,183,95,56,55,56,71,69,53,61,58,144,48,51,28,18,9,0,0,0
2019-02-18,1115,갑천,하차,0,0,6,12,46,114,61,61,51,59,66,56,71,94,74,169,75,61,58,54,31,0,0,0
2019-02-18,1116,유성온천,승차,0,0,96,191,679,1371,606,465,497,560,583,562,643,674,720,1111,495,408,389,243,152,0,0,0
2019-02-18,1116,유성온천,하차,0,0,56,127,333,825,705,480,503,520,641,519,548,663,798,1473,806,525,514,400,242,21,0,0
2019-02-18,1117,구암,승차,0,0,41,63,193,383,197,131,152,181,185,132,174,152,210,248,109,65,67,40,13,0,0,0
2019-02-18,1117,구암,하차,0,0,19,48,115,219,180,151,160,134,171,134,175,196,244,315,143,88,99,91,45,8,0,0
2019-02-18,1118,현충원역,승차,0,5,9,45,138,297,149,104,132,153,137,119,141,132,158,251,75,65,49,38,10,1,0,0
2019-02-18,1118,현충원역,하차,0,5,10,28,81,138,98,78,104,76,101,96,108,109,151,203,103,88,86,82,33,2,0,0
2019-02-18,1119,월드컵경기장,승차,0,0,28,60,280,417,190,135,147,165,187,166,150,267,206,296,118,77,77,47,21,0,0,0
2019-02-18,1119,월드컵경기장,하차,0,0,7,35,216,308,118,91,91,109,111,123,156,189,199,334,199,132,136,119,67,7,0,0
2019-02-18,1120,노은,승차,0,0,37,90,301,476,261,208,225,238,242,226,302,281,331,484,246,194,209,142,69,3,0,0
2019-02-18,1120,노은,하차,0,0,16,37,141,306,264,181,201,249,293,328,349,393,409,572,363,237,220,227,118,10,0,0
2019-02-18,1121,지족,승차,0,0,21,63,167,262,169,145,122,160,191,175,176,155,219,954,149,86,70,48,27,0,0,0
2019-02-18,1121,지족,하차,0,0,16,50,166,1021,181,142,106,100,132,100,102,154,157,231,125,97,109,126,53,14,0,0
2019-02-18,1122,반석,승차,0,0,53,175,746,1215,607,400,405,379,425,407,365,421,641,884,405,247,304,242,111,0,0,0
2019-02-18,1122,반석,하차,0,0,42,172,382,767,298,220,288,313,308,360,418,509,660,1034,500,376,440,449,174,40,0,0
2019-02-19,1101,판암,승차,0,0,109,171,491,690,372,259,247,280,262,251,187,234,257,372,145,82,80,52,31,0,0,0
2019-02-19,1101,판암,하차,0,0,8,42,145,247,120,143,166,159,184,214,264,315,343,471,306,210,240,290,103,24,0,0
2019-02-19,1102,신흥,승차,0,0,52,73,299,414,191,100,97,103,114,95,76,94,101,153,51,42,27,12,5,0,0,0
2019-02-19,1102,신흥,하차,0,0,6,16,53,92,41,67,59,54,70,107,112,173,175,260,169,85,111,105,47,8,0,0
2019-02-19,1103,대동,승차,0,0,57,138,461,719,321,260,225,232,256,258,214,264,298,412,193,110,105,34,36,5,0,0
2019-02-19,1103,대동,하차,0,0,15,26,100,271,170,146,143,191,241,203,229,324,304,545,293,187,306,233,177,25,0,0
2019-02-19,1104,대전,승차,0,0,36,86,529,691,688,534,518,627,738,705,775,780,832,1083,649,431,380,326,136,0,0,0
2019-02-19,1104,대전,하차,0,0,120,274,695,1034,703,652,693,709,733,679,657,809,752,867,414,305,277,159,78,5,0,0
